id,carat,cut,color,clarity,depth,table,x,y,z,price
100740,0.5,Ideal,F,VS2,62.5,55.0,5.05,5.1,3.17,1731
130471,0.32,Premium,G,IF,61.3,60.0,4.38,4.43,2.7,956
11401,0.31,Ideal,H,IF,61.5,56.0,4.37,4.39,2.7,755
16604,0.7,Premium,G,SI1,61.5,60.0,5.74,5.71,3.52,2010
131665,1.08,Premium,H,SI1,62.1,58.0,6.56,6.58,4.08,5398
185075,1.17,Ideal,F,VS2,61.6,57.0,6.76,6.79,4.17,7550
166578,0.33,Premium,H,VVS2,61.6,58.0,4.46,4.49,2.76,828
29087,1.3,Very Good,H,SI2,61.8,60.0,6.9,6.93,4.28,5698
59859,0.3,Ideal,E,VS2,60.8,58.0,4.33,4.34,2.63,658
19560,0.32,Premium,G,VS2,62.9,59.0,4.37,4.34,2.74,720
77830,0.4,Ideal,D,SI1,62.3,54.0,4.77,4.75,2.97,890
102906,1.09,Premium,E,VVS1,60.5,59.0,6.65,6.7,4.03,10349
78042,0.71,Ideal,G,SI2,61.3,55.0,5.68,5.73,3.5,1808
164413,0.51,Ideal,F,VS2,61.2,56.0,5.15,5.18,3.16,1436
125165,0.41,Very Good,F,VVS2,60.2,61.0,4.79,4.82,2.89,1117
178045,0.33,Ideal,E,VVS2,61.8,57.0,4.42,4.45,2.74,1035
53409,0.63,Ideal,E,SI1,62.0,56.0,5.48,5.51,3.4,2112
108677,0.76,Ideal,D,VS1,60.6,56.0,5.89,5.92,3.58,3365
63580,0.34,Ideal,F,VVS1,62.0,55.0,4.49,4.46,2.78,880
142377,0.39,Ideal,G,VS1,62.4,54.0,4.66,4.68,2.91,853
159084,1.28,Ideal,F,SI1,61.2,57.0,6.98,7.04,4.28,8012
7197,1.41,Premium,G,VS2,62.4,60.0,7.28,7.2,4.52,11248
36739,0.3,Good,H,VS2,63.3,57.0,4.28,4.31,2.71,608
77967,0.39,Good,E,SI1,64.3,55.0,4.67,4.65,3.0,969
140026,0.9,Very Good,G,SI2,60.8,58.0,6.19,6.23,3.79,3282
139379,0.93,Very Good,H,SI2,62.0,58.0,6.24,6.27,3.88,2964
171956,1.5,Premium,G,VS1,62.4,59.0,7.3,7.35,4.58,12081
50585,0.3,Ideal,E,VVS1,61.7,57.0,4.32,4.34,2.67,895
50505,1.29,Premium,H,SI1,58.8,59.0,7.11,7.04,4.2,6727
63031,0.4,Premium,E,SI1,60.0,61.0,4.75,4.73,2.85,945
95231,0.41,Ideal,G,VS2,62.0,57.0,4.76,4.79,2.96,827
122436,0.41,Premium,F,IF,60.9,58.0,4.85,4.78,2.93,1336
58315,1.7,Ideal,D,SI1,62.3,56.0,7.68,7.65,4.77,13135
139965,0.44,Premium,E,VS1,60.2,61.0,4.93,4.91,2.96,1056
15610,1.54,Ideal,G,VS2,62.2,57.0,7.36,7.39,4.59,13872
61150,0.3,Ideal,I,SI1,60.6,56.0,4.38,4.39,2.66,554
2537,1.17,Ideal,J,SI1,61.3,55.0,6.79,6.83,4.18,5125
170463,0.9,Good,H,VS1,63.2,59.0,6.07,6.12,3.85,3447
6377,2.05,Premium,G,SI2,62.3,61.0,8.15,8.09,5.05,16064
46594,1.5,Premium,E,SI1,61.2,59.0,7.32,7.37,4.5,10728
112595,0.7,Good,F,SI2,64.1,55.0,5.63,5.58,3.6,2184
73011,1.14,Premium,I,VS2,61.6,58.0,6.7,6.72,4.13,4891
25707,0.74,Ideal,I,VS2,61.2,55.0,5.83,5.85,3.57,2693
155842,0.32,Premium,E,SI1,62.5,56.0,4.42,4.39,2.75,720
137296,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.1,3.19,1774
49983,0.9,Good,H,VS2,63.8,59.0,6.12,6.09,3.9,3800
27595,0.4,Ideal,G,VVS2,62.0,56.0,4.75,4.73,2.94,1043
30408,0.7,Very Good,F,SI2,62.0,56.0,5.7,5.76,3.55,2166
133621,0.3,Premium,H,VVS1,62.0,59.0,4.29,4.26,2.65,742
71596,1.01,Good,G,SI1,63.2,58.0,6.37,6.41,4.04,4786
143337,1.03,Good,D,SI1,63.3,56.0,6.38,6.43,4.05,5147
87434,1.27,Ideal,G,VVS2,62.4,57.0,6.89,6.94,4.31,8681
108538,0.71,Premium,F,VS2,62.7,60.0,5.67,5.71,3.56,2728
7675,1.08,Ideal,G,VS2,61.4,57.0,6.65,6.61,4.08,6041
142969,1.61,Ideal,F,SI1,62.3,57.0,7.47,7.53,4.67,12871
102990,0.52,Ideal,G,VVS2,61.1,56.0,5.17,5.16,3.16,2012
152859,0.32,Premium,F,VS2,62.1,58.0,4.39,4.37,2.72,828
98627,0.7,Premium,E,SI2,61.1,58.0,5.7,5.75,3.49,2395
77851,2.01,Ideal,E,SI2,62.0,54.0,8.11,8.06,5.01,18115
69399,0.56,Ideal,G,VS2,61.6,56.0,5.29,5.32,3.27,1746
155134,1.53,Premium,E,VVS2,59.3,59.0,7.45,7.49,4.44,15864
35784,0.4,Very Good,F,VVS1,62.5,56.0,4.69,4.73,2.94,1266
27963,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.59,2.81,852
70764,0.77,Premium,H,VS1,60.8,58.0,5.94,5.88,3.58,2947
17823,0.74,Ideal,D,SI1,61.6,56.0,5.79,5.82,3.58,2915
3384,1.07,Ideal,G,SI2,61.5,57.0,6.58,6.61,4.05,4260
86822,0.45,Ideal,E,VS1,61.3,56.0,4.93,4.93,3.03,1245
81289,1.12,Ideal,F,VVS1,60.5,56.0,6.72,6.76,4.08,11503
58834,1.67,Ideal,I,VS1,61.7,56.0,7.64,7.6,4.7,11437
76904,1.01,Premium,E,SI1,62.6,58.0,6.39,6.36,3.99,4588
3597,0.3,Very Good,H,VVS1,63.7,58.0,4.26,4.22,2.7,965
137826,1.68,Ideal,G,VS2,60.4,57.0,7.68,7.73,4.65,16092
146440,0.3,Premium,D,VS2,61.7,59.0,4.33,4.31,2.66,911
150675,1.53,Ideal,I,VS1,62.7,57.0,7.34,7.39,4.6,9252
77370,1.09,Premium,H,SI2,59.8,61.0,6.68,6.66,4.01,4328
193110,1.5,Premium,G,VS1,60.6,58.0,7.4,7.37,4.48,14249
119528,0.3,Ideal,D,SI2,61.4,56.0,4.31,4.34,2.66,447
65338,0.41,Very Good,F,VS2,58.8,61.0,4.87,4.9,2.86,1107
165235,1.03,Ideal,H,SI2,61.2,60.0,6.47,6.53,3.98,4521
16201,1.04,Ideal,D,VS2,61.7,55.0,6.57,6.52,4.04,7479
21837,0.71,Ideal,E,SI1,61.2,56.0,5.78,5.81,3.54,3061
40759,0.3,Very Good,J,VS2,62.9,57.0,4.26,4.28,2.69,393
111275,0.37,Good,F,SI1,63.1,59.0,4.59,4.62,2.89,616
38139,0.36,Ideal,I,SI1,61.4,55.0,4.58,4.61,2.83,589
146872,1.7,Premium,F,SI1,60.7,58.0,7.66,7.61,4.63,13144
146288,0.52,Very Good,H,VS2,60.0,58.0,5.26,5.21,3.14,1333
39351,0.5,Ideal,G,SI1,60.7,55.0,5.18,5.14,3.14,1279
118119,1.28,Ideal,G,VS2,61.5,56.0,7.05,7.01,4.32,9225
179511,0.85,Ideal,F,SI1,62.3,56.0,6.06,6.03,3.75,3651
67622,0.33,Ideal,G,VVS1,62.5,54.0,4.47,4.45,2.79,741
2291,0.3,Ideal,D,SI2,62.1,56.0,4.28,4.32,2.67,604
14381,1.7,Very Good,I,VS2,63.3,59.0,7.51,7.57,4.76,10171
174854,0.4,Ideal,G,SI2,60.5,59.0,4.74,4.79,2.89,960
151076,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.32,2.67,641
92079,1.2,Very Good,F,VS2,62.3,56.0,6.8,6.84,4.25,8742
82211,2.31,Ideal,H,SI2,62.6,55.0,8.46,8.43,5.28,18374
16465,0.71,Ideal,F,SI1,62.7,57.0,5.69,5.73,3.58,2810
146512,1.63,Premium,I,SI1,62.0,56.0,7.58,7.55,4.7,10752
40157,0.33,Premium,G,IF,60.6,58.0,4.42,4.49,2.7,984
127535,0.41,Ideal,D,SI2,61.5,55.0,4.77,4.79,2.94,683
98688,0.5,Ideal,E,VS1,61.4,57.0,5.13,5.09,3.14,1429
47402,2.15,Premium,I,SI2,61.7,58.0,8.26,8.29,5.11,16792
87450,0.73,Premium,E,VS2,62.2,60.0,5.7,5.74,3.56,2813
68460,0.44,Ideal,G,VVS1,61.9,55.0,4.9,4.92,3.05,1129
8214,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2551
139584,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.8,3.57,3030
149846,1.54,Very Good,G,VS2,62.9,59.0,7.29,7.32,4.59,13152
79860,0.9,Ideal,D,SI2,61.9,56.0,6.19,6.24,3.85,3767
21087,1.02,Premium,G,SI2,61.7,61.0,6.42,6.45,3.97,4265
160528,1.04,Ideal,G,SI2,61.3,55.0,6.48,6.55,3.98,4629
42418,1.22,Premium,G,VS1,60.9,58.0,6.88,6.85,4.18,8932
154274,0.41,Ideal,F,VS2,62.6,57.0,4.72,4.74,2.96,945
113029,0.7,Very Good,G,VS2,61.0,57.0,5.73,5.78,3.52,2492
124722,0.71,Very Good,G,SI2,61.6,60.0,5.7,5.73,3.52,2098
126641,1.04,Good,E,SI1,63.7,60.0,6.35,6.32,4.04,4290
186455,0.42,Ideal,I,VVS1,62.0,56.0,4.8,4.82,2.98,926
22927,0.31,Premium,D,VS2,60.6,59.0,4.48,4.45,2.7,942
32272,1.57,Ideal,G,VS1,61.7,56.0,7.48,7.45,4.6,14773
2837,0.52,Ideal,E,VS1,61.2,56.0,5.22,5.18,3.18,1793
30565,0.9,Good,G,SI1,63.9,62.0,6.07,6.1,3.88,3447
193341,0.7,Very Good,E,SI2,61.6,55.0,5.69,5.71,3.51,2207
178656,0.3,Ideal,J,VS1,62.5,56.0,4.24,4.28,2.66,367
89400,0.33,Ideal,G,VS1,62.4,57.0,4.41,4.47,2.77,666
176415,1.0,Ideal,H,VS1,62.4,57.0,6.41,6.39,3.99,5555
117424,1.13,Ideal,G,VS2,62.0,56.0,6.7,6.72,4.16,7409
29726,0.5,Ideal,E,SI2,60.1,57.0,5.15,5.18,3.1,1194
64758,0.41,Premium,I,VVS1,60.5,61.0,4.85,4.78,2.91,1107
164155,0.31,Premium,I,VS1,62.5,54.0,4.34,4.37,2.72,628
153782,0.34,Ideal,D,VS1,61.1,55.0,4.54,4.58,2.79,875
46089,1.13,Premium,H,VS2,61.7,58.0,6.72,6.65,4.12,5256
179332,0.41,Very Good,H,VS1,61.9,58.0,4.76,4.81,2.96,770
143215,0.71,Ideal,E,VS1,61.1,56.0,5.73,5.78,3.51,3502
89709,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,1087
146516,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.69,691
146133,0.43,Premium,H,VVS2,61.6,60.0,4.87,4.84,2.99,1114
183741,1.2,Ideal,G,VVS2,61.3,56.0,6.84,6.89,4.21,8840
97842,0.71,Ideal,F,VS2,61.3,56.0,5.74,5.79,3.53,2732
122613,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.29,3.27,2107
60246,1.0,Very Good,G,SI2,63.2,59.0,6.34,6.3,3.99,3136
185337,0.77,Premium,I,VVS2,61.7,56.0,5.89,5.91,3.64,3091
144899,0.3,Ideal,I,VS2,61.7,56.0,4.3,4.32,2.66,537
34942,0.71,Ideal,F,SI1,61.8,55.0,5.73,5.76,3.55,2633
45163,1.52,Very Good,H,SI1,62.8,57.0,7.25,7.29,4.57,9046
62979,0.27,Ideal,F,IF,62.5,57.0,4.12,4.14,2.59,760
71034,0.34,Ideal,J,VS1,62.5,57.0,4.47,4.45,2.79,647
52091,0.3,Premium,E,VS2,61.4,58.0,4.31,4.28,2.63,844
114687,1.01,Premium,H,SI1,61.5,59.0,6.42,6.36,3.92,4469
124858,1.26,Ideal,I,SI1,61.4,57.0,6.96,7.0,4.28,6159
171315,0.9,Very Good,F,VS1,59.3,63.0,6.21,6.3,3.73,4766
50600,0.41,Ideal,H,SI1,62.3,55.0,4.83,4.77,2.99,876
23593,0.52,Ideal,D,VS2,62.1,56.0,5.18,5.2,3.22,1754
19322,1.52,Good,I,VS1,64.2,58.0,7.2,7.26,4.64,9704
36920,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.57,2699
182499,0.7,Ideal,D,SI2,62.0,56.0,5.73,5.75,3.56,2423
146704,0.41,Premium,F,VS1,60.3,58.0,4.83,4.79,2.9,1007
63450,0.28,Very Good,E,VS1,62.1,60.0,4.16,4.21,2.6,526
64505,0.9,Very Good,I,VS1,63.4,56.0,6.06,6.09,3.85,3528
5930,0.4,Very Good,E,SI1,63.1,55.0,4.73,4.7,2.97,882
104852,0.7,Very Good,G,SI1,61.1,59.0,5.67,5.71,3.48,2175
106868,0.52,Ideal,H,IF,61.3,56.0,5.15,5.2,3.17,2068
63049,1.0,Ideal,D,SI1,61.9,54.0,6.42,6.39,3.96,5804
82164,1.65,Very Good,I,VVS1,62.0,56.0,7.62,7.65,4.72,11455
105794,0.37,Good,D,VS2,63.1,64.0,4.55,4.59,2.89,933
7574,0.39,Very Good,F,VS1,61.1,55.0,4.71,4.74,2.88,969
114685,0.34,Ideal,D,SI1,62.8,55.0,4.5,4.45,2.81,803
86592,2.12,Premium,H,VS2,61.9,59.0,8.21,8.27,5.11,17513
130331,0.31,Ideal,G,VS1,61.0,56.0,4.37,4.35,2.66,802
92185,0.4,Very Good,D,VS2,60.3,56.0,4.82,4.85,2.91,832
184458,0.3,Very Good,H,VS2,62.9,59.0,4.22,4.26,2.66,473
67231,1.2,Very Good,G,VS2,62.1,60.0,6.79,6.71,4.19,7476
112218,0.3,Ideal,F,IF,61.9,57.0,4.32,4.31,2.67,886
13666,0.51,Ideal,G,VVS2,62.4,57.0,5.09,5.12,3.18,1819
127094,0.32,Premium,G,VS2,62.2,58.0,4.35,4.39,2.72,561
150214,0.77,Very Good,G,VS2,60.8,58.0,5.93,5.96,3.63,3030
1699,1.0,Premium,F,SI1,60.1,58.0,6.45,6.48,3.89,5703
26707,0.54,Premium,F,VS2,62.1,59.0,5.24,5.13,3.22,1989
28687,0.32,Very Good,G,VS2,63.5,57.0,4.37,4.32,2.76,720
141744,2.0,Very Good,G,SI2,63.3,58.0,7.88,8.0,5.0,18532
5582,0.9,Premium,G,SI1,59.5,60.0,6.22,6.29,3.73,3804
175686,0.5,Premium,F,SI1,59.5,59.0,5.19,5.15,3.09,1326
184883,2.03,Ideal,H,SI2,62.7,56.0,8.12,8.06,5.06,15730
161096,1.0,Premium,G,VS2,61.1,62.0,6.29,6.4,3.88,6284
75474,0.32,Ideal,H,IF,61.6,56.0,4.37,4.43,2.71,814
25164,0.5,Premium,H,SI1,62.3,58.0,5.14,5.09,3.19,1179
93443,0.8,Ideal,F,SI2,62.7,56.0,5.92,5.9,3.7,2999
92509,0.71,Ideal,J,SI1,61.7,56.0,5.76,5.73,3.54,2024
102011,1.22,Good,H,VS1,61.8,58.0,6.89,6.85,4.26,7240
47036,1.51,Very Good,H,SI1,60.1,61.0,7.36,7.4,4.42,10341
118441,0.32,Ideal,E,SI1,61.5,56.0,4.4,4.43,2.72,599
66227,2.06,Premium,H,SI1,62.2,58.0,8.16,8.09,5.05,15919
147723,0.71,Ideal,E,SI1,61.5,55.0,5.81,5.78,3.56,2978
97553,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.73,2.95,753
44374,0.5,Premium,E,SI1,60.7,60.0,5.09,5.12,3.1,1238
179888,1.0,Premium,D,SI2,58.3,58.0,6.61,6.55,3.83,4032
40758,0.71,Very Good,E,SI1,62.4,58.0,5.67,5.7,3.54,2858
51183,0.51,Ideal,D,SI1,61.7,55.0,5.16,5.18,3.19,1687
53618,0.5,Ideal,G,VS2,62.0,55.0,5.12,5.08,3.17,1577
37555,0.3,Ideal,G,VS1,62.0,55.0,4.35,4.36,2.7,776
125685,0.32,Premium,F,VS2,61.0,61.0,4.45,4.41,2.7,828
122805,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.37,2.73,1026
133271,0.4,Ideal,E,VS1,62.1,56.0,4.71,4.74,2.94,1043
94651,0.71,Ideal,H,VVS2,62.0,57.0,5.68,5.74,3.54,2594
88374,1.0,Very Good,F,VS2,61.9,58.0,6.37,6.41,3.95,6816
43224,0.41,Ideal,D,VS1,61.0,57.0,4.81,4.78,2.92,1151
183726,0.51,Ideal,E,VS2,61.3,56.0,5.15,5.13,3.15,1781
31960,0.9,Good,F,VS2,63.9,56.0,6.12,6.08,3.89,4153
22049,0.32,Premium,D,SI1,61.5,58.0,4.39,4.4,2.7,756
106592,0.3,Ideal,H,SI2,62.9,57.0,4.26,4.22,2.66,506
10025,0.9,Very Good,G,SI2,62.0,61.0,6.09,6.12,3.78,3538
61783,0.41,Premium,E,VS2,62.3,60.0,4.7,4.77,2.95,1187
62091,0.36,Premium,D,VS1,60.1,59.0,4.6,4.63,2.77,736
126967,1.11,Ideal,G,VS2,62.3,57.0,6.63,6.61,4.13,6819
12625,1.01,Premium,F,VS2,60.8,61.0,6.49,6.45,3.92,6302
115631,0.26,Very Good,F,VVS2,63.1,59.0,4.03,4.06,2.54,594
127079,0.24,Very Good,D,VS2,61.2,58.0,3.99,3.95,2.43,419
80339,0.9,Premium,H,SI1,61.9,59.0,6.14,6.11,3.79,3208
34156,1.05,Ideal,E,SI2,61.7,56.0,6.51,6.54,4.03,5051
9729,0.7,Good,E,SI2,63.7,58.0,5.58,5.63,3.57,2167
84618,1.2,Very Good,F,SI1,60.6,57.0,6.84,6.88,4.16,6069
92038,1.11,Premium,G,VS2,62.2,58.0,6.63,6.6,4.11,7151
3207,1.56,Ideal,G,VS2,61.4,57.0,7.51,7.43,4.59,12095
103659,1.05,Premium,D,SI2,61.8,59.0,6.56,6.51,4.04,5192
118644,1.22,Premium,H,SI2,61.7,58.0,6.87,6.82,4.22,6098
91610,0.5,Ideal,E,SI1,60.8,55.0,5.14,5.17,3.13,1415
108498,0.72,Ideal,D,VS2,60.8,57.0,5.79,5.77,3.52,3489
135722,0.43,Very Good,I,VVS1,61.0,57.0,4.87,4.89,2.98,785
159970,1.0,Good,E,VS2,60.7,61.0,6.42,6.46,3.92,7594
39190,0.3,Ideal,G,VVS1,61.9,55.0,4.32,4.34,2.68,789
179133,1.02,Good,E,SI2,62.8,60.0,6.28,6.35,3.96,3838
68713,0.53,Ideal,F,VS2,61.8,55.0,5.2,5.22,3.22,1620
163018,0.5,Very Good,I,SI1,63.2,56.0,5.02,5.05,3.18,1110
67938,0.4,Very Good,E,VS2,63.3,56.0,4.7,4.66,2.96,999
86586,0.31,Very Good,J,SI2,63.3,56.0,4.32,4.28,2.73,335
122353,0.59,Premium,G,VVS2,60.1,61.0,5.44,5.48,3.29,2080
29775,0.61,Premium,E,SI1,60.1,58.0,5.53,5.51,3.32,1750
149929,0.5,Very Good,E,SI1,62.4,57.0,5.08,5.07,3.17,1377
99062,0.81,Good,J,SI1,62.6,61.0,5.97,6.06,3.8,2648
193533,1.53,Ideal,G,VS2,62.5,57.0,7.39,7.35,4.61,13506
72519,1.0,Good,I,VS2,64.0,58.0,6.27,6.33,4.03,3981
90766,0.9,Good,F,SI1,58.8,61.0,6.3,6.35,3.69,3668
148290,1.24,Premium,E,VS1,59.3,58.0,7.06,7.0,4.18,11746
37190,2.03,Premium,F,SI2,61.6,57.0,8.16,8.09,5.01,16261
77877,0.61,Ideal,D,SI1,61.1,57.0,5.45,5.42,3.32,1743
15146,1.04,Premium,F,SI1,62.6,59.0,6.43,6.47,4.04,5741
173870,0.7,Ideal,I,VS2,63.0,57.0,5.66,5.68,3.57,2273
60961,0.3,Ideal,D,SI1,62.0,55.0,4.26,4.29,2.65,552
121788,1.0,Premium,E,SI2,62.1,58.0,6.41,6.37,3.97,4830
115545,2.01,Ideal,E,SI1,62.5,57.0,8.01,7.91,4.94,16954
157790,1.25,Premium,H,VS1,62.4,58.0,6.83,6.9,4.28,7423
51971,1.2,Premium,G,SI2,60.9,57.0,6.8,6.73,4.12,5385
174318,0.71,Very Good,G,VS1,60.6,58.0,5.77,5.8,3.5,2964
86814,0.71,Ideal,F,VS1,61.6,57.0,5.73,5.77,3.54,2795
187629,0.37,Premium,F,VS1,59.3,58.0,4.66,4.68,2.76,811
7579,0.31,Very Good,E,SI1,62.8,60.0,4.35,4.35,2.73,544
139178,0.4,Ideal,G,VS1,60.6,56.0,4.77,4.8,2.9,870
86207,0.73,Very Good,E,SI1,62.9,58.0,5.76,5.74,3.62,2703
190007,1.05,Premium,F,VVS2,59.9,59.0,6.6,6.66,3.99,9038
30415,1.13,Ideal,G,VS2,61.7,56.0,6.68,6.74,4.14,7455
139462,0.43,Ideal,G,SI1,61.9,56.0,4.84,4.86,3.0,760
99040,0.43,Ideal,F,VS2,61.1,56.0,4.87,4.84,2.97,1208
152939,0.37,Premium,D,VS2,61.3,58.0,4.61,4.63,2.83,1167
90834,0.8,Ideal,F,SI1,62.6,55.0,5.92,5.88,3.7,2976
52350,0.38,Ideal,E,SI1,61.6,57.0,4.7,4.73,2.89,760
23963,0.51,Ideal,G,VS1,61.1,59.0,5.13,5.16,3.15,1700
2797,0.9,Very Good,I,VS1,63.0,58.0,6.11,6.15,3.86,3398
181813,1.51,Ideal,F,VS1,60.2,57.0,7.53,7.46,4.5,17297
50762,0.38,Very Good,G,VS1,62.0,56.0,4.63,4.67,2.88,925
68293,0.32,Ideal,G,VS2,62.4,56.0,4.38,4.4,2.74,968
34531,0.33,Premium,G,VS2,61.1,59.0,4.45,4.41,2.71,579
20835,0.56,Ideal,G,VS2,62.6,55.0,5.28,5.24,3.3,1738
125557,1.01,Very Good,D,SI2,62.1,59.0,6.43,6.42,3.99,4588
82012,0.38,Ideal,I,VVS2,60.8,57.0,4.68,4.72,2.86,751
116202,0.3,Very Good,H,SI1,63.0,55.0,4.25,4.29,2.69,407
102056,0.31,Ideal,D,IF,60.8,58.0,4.35,4.37,2.65,963
8942,2.01,Very Good,H,SI2,59.6,62.0,8.04,8.09,4.85,11925
189463,0.9,Premium,E,SI1,61.4,59.0,6.19,6.14,3.78,4222
140380,0.72,Ideal,E,SI1,61.5,56.0,5.75,5.78,3.55,2707
188726,0.72,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,3047
125395,0.51,Ideal,E,SI1,62.2,56.0,5.17,5.14,3.21,1436
166908,0.31,Ideal,G,IF,61.9,54.0,4.38,4.36,2.71,988
150074,0.5,Premium,F,VS2,62.0,60.0,5.13,5.03,3.14,1323
173023,2.03,Very Good,J,VS2,61.4,60.0,8.11,8.17,4.99,14775
21952,0.91,Good,D,SI1,63.3,57.0,6.1,6.17,3.88,4284
84535,0.38,Very Good,H,SI1,63.1,58.0,4.59,4.59,2.9,700
16803,0.53,Ideal,F,VVS2,60.8,57.0,5.25,5.22,3.19,2247
72366,0.36,Ideal,D,VS2,61.0,56.0,4.64,4.6,2.81,1094
75770,2.23,Premium,H,SI2,61.1,57.0,8.36,8.32,5.11,10824
7027,0.52,Ideal,G,VS1,60.6,57.0,5.17,5.3,3.16,1648
122420,1.01,Very Good,E,SI2,62.8,58.0,6.38,6.41,4.02,4540
30032,1.4,Very Good,H,SI2,62.5,58.0,7.17,7.12,4.48,7177
48485,0.39,Premium,E,VVS2,58.1,61.0,4.81,4.77,2.79,1012
68533,0.54,Premium,E,VS2,59.4,60.0,5.33,5.29,3.16,1656
84394,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.24,1722
67795,1.54,Premium,I,VS2,59.4,60.0,7.53,7.51,4.46,8811
9890,0.71,Ideal,G,VVS2,62.5,57.0,5.66,5.69,3.55,3335
155820,0.71,Ideal,D,SI2,61.9,57.0,5.68,5.74,3.54,2694
187041,0.55,Ideal,E,VS2,61.8,55.0,5.27,5.3,3.26,1577
151526,1.02,Very Good,H,SI1,61.8,58.0,6.42,6.48,3.99,4745
149430,0.61,Very Good,D,VS2,60.5,59.0,5.52,5.48,3.32,1932
113938,0.31,Ideal,I,VS1,62.0,55.0,4.36,4.38,2.71,535
37040,0.42,Ideal,G,SI2,62.0,56.0,4.82,4.8,2.98,837
65557,0.51,Ideal,E,VS1,60.3,56.0,5.18,5.22,3.14,1982
85062,1.22,Premium,I,SI1,60.8,58.0,6.96,6.92,4.2,6084
154419,0.54,Ideal,E,SI1,62.9,56.0,5.19,5.16,3.25,1590
97199,0.52,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1429
4112,1.06,Ideal,F,VS2,61.9,57.0,6.52,6.55,4.04,7768
143328,0.73,Premium,F,SI1,60.8,59.0,5.86,5.89,3.57,2333
165605,1.07,Ideal,G,VS2,60.6,57.0,6.54,6.59,3.99,6442
116991,0.31,Ideal,I,VS2,62.8,54.0,4.36,4.38,2.74,435
162347,0.3,Premium,D,VS2,61.0,58.0,4.33,4.3,2.63,911
148120,1.01,Ideal,F,SI2,62.2,56.0,6.46,6.41,4.0,4488
158629,0.5,Very Good,E,VVS2,63.1,55.4,5.09,5.12,3.22,2030
104791,1.77,Premium,G,SI1,60.3,61.0,7.94,7.89,4.8,16242
159169,1.04,Premium,H,SI2,62.2,61.0,6.48,6.44,4.01,4141
84934,0.75,Very Good,G,VS1,62.3,59.0,5.78,5.82,3.62,3310
65212,0.3,Very Good,G,VS2,62.8,55.0,4.25,4.27,2.67,491
121472,0.94,Good,D,SI2,63.7,56.0,6.21,6.24,3.96,4303
104327,1.33,Ideal,H,SI2,62.6,57.0,6.99,7.01,4.39,6098
3064,0.32,Ideal,G,VVS2,61.7,55.0,4.37,4.41,2.71,936
159947,0.32,Ideal,H,SI1,61.7,55.0,4.36,4.41,2.71,537
49534,0.41,Premium,D,VS2,60.8,57.0,4.84,4.79,2.93,1072
38725,0.3,Ideal,D,VS1,62.3,56.0,4.33,4.31,2.69,683
135274,0.53,Ideal,G,VVS2,61.8,57.0,5.21,5.16,3.2,1945
109526,0.4,Premium,D,SI1,59.6,59.0,4.83,4.91,2.89,992
70532,0.9,Very Good,I,VS1,62.9,57.0,6.09,6.12,3.84,3200
83140,2.07,Ideal,J,VS1,62.2,56.0,8.15,8.18,5.07,17339
180645,0.7,Premium,D,SI1,59.7,59.0,5.75,5.73,3.43,2656
1558,1.16,Ideal,G,SI1,62.6,55.0,6.76,6.71,4.21,6301
146657,0.5,Ideal,D,VS1,62.0,55.0,5.11,5.15,3.18,1830
183724,1.5,Premium,I,VS2,62.2,59.0,7.33,7.39,4.57,10398
46320,1.01,Premium,H,VVS2,61.6,59.0,6.43,6.4,3.94,6505
166206,0.31,Ideal,I,VS1,62.2,55.0,4.38,4.37,2.72,521
113657,0.3,Ideal,H,SI1,62.2,54.0,4.28,4.31,2.66,540
56628,0.9,Premium,I,SI1,63.0,58.0,6.12,6.06,3.83,3338
142939,0.71,Ideal,E,VS1,62.5,56.0,5.71,5.69,3.56,3121
90769,1.03,Premium,G,SI2,60.8,58.0,6.56,6.51,3.98,4260
71722,1.2,Premium,H,SI1,62.8,58.0,6.77,6.71,4.22,4665
188281,1.39,Ideal,G,VVS2,62.2,59.0,7.17,7.11,4.43,11161
47958,0.3,Very Good,G,VS2,62.6,56.0,4.28,4.31,2.69,471
12159,0.5,Good,E,SI1,59.9,61.0,5.14,5.17,3.08,1316
76700,1.06,Premium,G,VVS2,61.3,58.0,6.54,6.57,4.01,7389
188918,1.51,Very Good,I,VS1,63.5,58.0,7.31,7.25,4.63,8319
141338,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.75,3.57,3018
34905,2.52,Very Good,H,SI2,62.7,57.0,8.62,8.58,5.4,16025
151750,0.38,Ideal,F,VVS1,62.2,54.0,4.69,4.65,2.9,1170
