id,carat,cut,color,clarity,depth,table,x,y,z,price
102872,1.61,Ideal,F,SI1,62.0,55.0,7.54,7.57,4.68,13052
135907,1.21,Premium,I,VVS2,60.6,58.0,6.94,6.88,4.18,7811
153097,1.15,Premium,G,VVS1,62.5,56.0,6.74,6.67,4.2,10867
137154,1.1,Ideal,F,SI1,62.1,53.0,6.68,6.64,4.14,5769
33889,2.1,Premium,J,SI2,61.1,60.0,8.2,8.16,5.01,13152
75169,0.33,Ideal,D,SI1,61.6,57.0,4.45,4.41,2.73,571
113599,0.78,Ideal,F,VS2,61.4,58.0,5.91,5.84,3.63,3354
188689,0.3,Premium,H,IF,60.4,58.0,4.38,4.4,2.65,1013
146870,0.23,Ideal,G,SI1,59.6,55.0,4.0,4.04,2.39,404
139789,0.34,Ideal,H,VS1,61.5,55.0,4.53,4.55,2.79,580
83361,0.31,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,621
4805,0.9,Ideal,E,SI2,61.7,57.0,6.19,6.22,3.83,3609
2112,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.31,2.68,605
172488,0.79,Ideal,F,SI1,61.5,56.0,5.95,5.98,3.67,3482
106941,1.0,Good,I,SI1,64.1,59.0,6.24,6.31,4.03,4082
191261,0.32,Very Good,D,SI1,61.1,58.0,4.36,4.38,2.67,591
152298,1.01,Very Good,D,SI2,59.6,57.0,6.47,6.52,3.88,4303
124244,1.0,Very Good,D,SI2,63.1,58.0,6.35,6.38,4.01,3544
89712,0.3,Very Good,J,VS2,62.9,58.0,4.27,4.23,2.67,394
146490,0.33,Ideal,G,VS2,62.1,57.0,4.43,4.41,2.75,743
176567,1.5,Good,F,SI1,61.6,61.0,7.35,7.32,4.51,10282
43545,0.4,Premium,H,IF,60.0,58.0,4.79,4.82,2.88,1031
168252,2.05,Ideal,I,VS2,59.8,59.0,8.3,8.26,4.99,17245
144285,1.64,Premium,H,VS1,60.8,59.0,7.59,7.64,4.64,13701
16217,2.09,Premium,I,VS2,60.8,59.0,8.23,8.2,5.0,15229
150881,1.01,Premium,F,SI2,63.0,59.0,6.41,6.35,4.01,4118
84407,1.01,Premium,F,SI1,60.3,59.0,6.49,6.45,3.89,5252
139196,1.0,Premium,E,VS1,61.7,59.0,6.38,6.42,3.95,7587
178643,0.57,Ideal,E,VS1,61.0,56.0,5.34,5.36,3.28,1939
187368,1.53,Ideal,G,VVS2,61.4,57.0,7.36,7.43,4.54,15017
116373,1.07,Ideal,H,SI2,62.0,56.0,6.56,6.59,4.08,4502
98500,1.27,Premium,H,SI1,62.6,58.0,6.94,6.87,4.33,5674
154156,0.57,Ideal,F,VS2,61.1,56.0,5.38,5.34,3.26,1719
106834,1.0,Very Good,J,SI1,63.3,54.0,6.34,6.37,4.02,4092
135593,0.51,Ideal,E,SI1,62.4,56.0,5.09,5.12,3.18,1370
38476,1.0,Good,F,SI1,62.9,60.0,6.3,6.34,3.99,4620
136083,1.01,Good,D,SI2,63.1,60.0,6.35,6.39,4.02,4787
141133,0.3,Ideal,I,VVS2,61.4,57.0,4.3,4.32,2.65,491
38807,0.32,Ideal,F,SI1,62.0,56.0,4.41,4.43,2.74,532
12535,0.34,Premium,H,VVS2,60.6,59.0,4.52,4.49,2.73,806
124587,0.73,Good,G,VS2,64.2,56.0,5.71,5.65,3.63,2591
71093,0.72,Premium,F,VS2,61.5,58.0,5.78,5.73,3.54,2646
164558,1.66,Ideal,E,SI1,61.5,55.0,7.6,7.63,4.7,13280
115191,1.01,Ideal,H,SI1,62.1,57.0,6.39,6.43,3.99,4234
52416,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.43,2.71,855
97165,1.01,Ideal,D,SI2,62.7,56.0,6.38,6.34,4.0,4347
83427,0.97,Premium,E,SI2,58.1,59.0,6.51,6.46,3.76,3780
190809,0.37,Premium,D,VS2,60.6,58.0,4.66,4.61,2.8,1124
48526,0.33,Ideal,G,VS1,61.8,55.0,4.42,4.47,2.75,666
33510,0.8,Ideal,F,SI1,61.7,56.0,5.9,5.94,3.66,3206
44953,0.33,Ideal,E,IF,61.9,55.0,4.46,4.43,2.74,1017
127345,0.3,Ideal,G,SI2,61.8,56.0,4.32,4.35,2.68,405
85174,0.55,Very Good,E,VVS2,61.0,57.0,5.26,5.3,3.21,2225
113501,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.06,2.52,525
24545,0.33,Ideal,H,VVS1,61.9,55.0,4.47,4.44,2.76,772
115865,0.91,Premium,D,SI1,62.7,58.0,6.27,6.22,3.92,4309
35724,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.36,2.67,887
105951,0.42,Ideal,E,VS2,62.3,55.0,4.8,4.78,2.98,1000
145271,0.55,Premium,F,VS2,62.8,61.0,5.2,5.22,3.27,1636
181500,0.57,Fair,J,VS2,63.6,59.0,5.28,5.23,3.33,1238
150717,0.3,Ideal,F,IF,61.8,55.0,4.3,4.34,2.67,886
71714,1.05,Ideal,I,VS2,61.4,57.0,6.55,6.51,4.01,5078
153156,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.35,4.03,5056
115863,0.31,Very Good,H,VVS2,61.0,55.0,4.38,4.41,2.68,578
171381,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,702
64754,1.52,Very Good,H,VS1,62.6,54.0,7.3,7.34,4.58,11946
104686,0.3,Ideal,H,IF,60.8,56.0,4.33,4.35,2.64,764
32289,1.04,Very Good,D,SI1,64.1,57.0,6.33,6.39,4.07,5342
148353,1.07,Premium,F,SI1,61.8,56.0,6.55,6.58,4.06,6124
165092,1.02,Ideal,H,VS2,61.6,57.0,6.49,6.47,3.99,5561
158006,0.51,Premium,G,VVS2,61.7,58.0,5.12,5.16,3.17,1974
20572,0.3,Ideal,E,VS2,62.7,57.0,4.27,4.31,2.69,603
97913,1.03,Ideal,H,SI2,61.2,57.0,6.51,6.5,3.97,3737
34778,1.0,Very Good,F,SI1,63.5,59.0,6.23,6.28,3.98,3796
73385,1.01,Good,J,SI1,63.6,58.0,6.36,6.33,4.04,3854
18879,0.7,Ideal,E,VVS2,61.5,57.0,5.68,5.73,3.51,3810
151207,1.17,Ideal,H,VS1,62.2,56.0,6.71,6.74,4.19,7294
117756,0.71,Premium,E,VS2,62.8,59.0,5.73,5.68,3.58,2696
123361,0.33,Ideal,H,VS1,62.1,54.0,4.44,4.47,2.77,663
168321,0.42,Premium,E,VS1,60.0,59.0,4.88,4.83,2.92,1082
125153,0.51,Ideal,I,SI2,61.2,56.0,5.15,5.19,3.16,1008
74084,0.55,Ideal,I,IF,61.5,56.0,5.27,5.3,3.25,1666
33938,1.51,Very Good,G,SI1,61.2,59.0,7.39,7.32,4.49,10147
47271,0.3,Very Good,H,SI1,62.4,58.0,4.32,4.29,2.68,450
102687,1.0,Very Good,I,SI1,62.9,57.0,6.27,6.33,3.96,3938
124270,0.35,Very Good,F,VVS2,61.5,55.0,4.53,4.57,2.79,718
2688,0.41,Ideal,F,VS2,62.1,57.0,4.77,4.75,2.96,863
67521,1.21,Ideal,G,SI1,62.6,55.0,6.74,6.79,4.25,5785
78341,0.3,Ideal,E,SI2,61.6,54.0,4.35,4.36,2.68,427
15001,2.01,Premium,I,SI2,61.7,58.0,8.09,8.13,5.02,13096
132297,0.41,Ideal,F,IF,61.8,55.0,4.77,4.79,2.95,1439
174664,1.03,Ideal,D,VS2,62.0,56.0,6.47,6.45,4.0,9933
91087,1.02,Premium,H,VS2,60.7,61.0,6.53,6.48,3.94,5250
98559,0.71,Premium,E,SI1,61.3,58.0,5.77,5.73,3.52,2817
159538,1.07,Ideal,G,VVS2,62.1,57.0,6.56,6.59,4.08,8923
132234,0.31,Ideal,G,VS2,62.3,56.0,4.27,4.3,2.68,544
166699,0.42,Premium,E,VS1,61.0,58.0,4.88,4.84,2.97,1279
95102,0.9,Ideal,E,SI1,62.4,55.0,6.19,6.21,3.87,4165
130855,0.7,Very Good,E,SI1,61.1,59.0,5.7,5.73,3.49,2644
55322,0.35,Premium,F,VS2,62.3,59.0,4.52,4.6,2.83,706
161110,0.39,Ideal,G,IF,60.6,60.0,4.75,4.78,2.89,1400
86648,1.03,Fair,F,VS2,65.8,57.0,6.32,6.25,4.11,6438
123173,0.71,Ideal,G,SI1,62.2,57.0,5.66,5.72,3.54,2377
122371,0.31,Premium,E,SI1,61.5,59.0,4.32,4.3,2.66,504
192361,0.31,Ideal,E,VS2,62.4,57.0,4.28,4.31,2.68,680
14780,0.23,Very Good,E,VVS1,63.4,57.0,3.96,3.9,2.5,530
39650,0.72,Ideal,F,VS1,62.0,54.0,5.76,5.79,3.57,3409
50140,0.3,Very Good,J,VS2,62.9,57.0,4.23,4.29,2.68,357
8150,1.08,Ideal,H,VS1,62.1,57.0,6.61,6.64,4.11,5305
31296,1.12,Very Good,G,VS2,62.7,55.0,6.64,6.69,4.17,6762
59271,2.05,Very Good,D,SI2,61.3,58.0,8.16,8.22,5.02,16294
152011,1.7,Premium,E,SI1,62.6,58.0,7.58,7.54,4.74,13109
113586,0.5,Fair,F,SI2,59.6,66.0,5.14,5.09,3.04,1235
50750,0.41,Premium,G,VS1,60.7,61.0,4.76,4.75,2.89,961
166594,0.3,Ideal,F,IF,61.3,58.0,4.3,4.34,2.65,886
84860,0.81,Ideal,H,SI2,61.9,57.0,5.98,6.03,3.71,2964
67631,0.34,Ideal,G,VVS2,61.7,55.0,4.52,4.54,2.8,741
65458,0.24,Ideal,F,SI1,62.1,56.0,4.01,4.04,2.51,367
160923,0.55,Ideal,F,SI2,60.8,56.0,5.32,5.29,3.22,1376
70666,0.56,Ideal,G,VS2,62.3,57.0,5.29,5.25,3.28,1698
101184,0.41,Ideal,G,VS1,60.4,56.0,4.86,4.82,2.93,871
89353,1.5,Ideal,I,SI1,61.5,57.0,7.32,7.39,4.52,9468
109999,1.05,Very Good,D,SI1,61.7,58.0,6.47,6.6,4.04,5813
88669,0.8,Very Good,F,VS2,62.1,57.0,5.94,5.98,3.7,3376
71359,0.82,Very Good,F,SI1,62.0,58.0,5.99,6.02,3.72,3256
174666,0.9,Very Good,D,SI1,60.8,59.0,6.25,6.29,3.83,4274
38041,1.52,Ideal,G,VVS1,61.5,57.0,7.37,7.39,4.54,15939
22169,0.7,Very Good,F,SI1,60.8,58.0,5.71,5.74,3.48,2290
175801,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.27,3.22,1960
23952,1.19,Good,E,VS2,59.6,61.0,6.84,6.88,4.08,6854
88212,1.01,Premium,F,VS1,62.6,59.0,6.4,6.37,4.0,7283
13391,2.01,Premium,I,VS2,60.9,60.0,8.1,8.05,4.94,11954
28905,0.41,Ideal,D,SI1,62.2,55.0,4.76,4.74,2.95,1015
143021,0.71,Ideal,G,SI1,61.8,55.0,5.68,5.7,3.52,12581
102478,1.01,Very Good,D,VS2,61.3,58.0,6.47,6.52,3.98,6319
101954,0.37,Ideal,F,VS1,62.4,55.0,4.58,4.61,2.88,766
81039,1.54,Premium,G,SI1,62.1,58.0,7.36,7.41,4.58,10129
135469,0.57,Ideal,H,VVS1,61.5,56.0,5.38,5.36,3.3,1861
168408,0.9,Very Good,G,SI1,62.1,54.0,6.12,6.2,3.82,3615
187369,0.56,Ideal,F,VS1,60.7,56.0,5.38,5.31,3.24,2117
9865,0.31,Ideal,E,VVS2,62.3,55.0,4.33,4.36,2.71,752
38282,1.0,Good,D,SI2,63.6,54.0,6.34,6.38,4.04,4355
124934,1.0,Fair,F,SI2,66.9,57.0,6.18,6.13,4.08,3216
5305,0.3,Ideal,G,VS2,61.9,55.0,4.28,4.31,2.66,526
8032,0.7,Very Good,G,SI1,63.2,56.0,5.64,5.67,3.57,2331
25547,0.3,Premium,D,VS2,61.9,58.0,4.29,4.32,2.67,735
179697,1.22,Premium,H,VS2,61.5,59.0,6.91,6.88,4.23,7424
35685,1.21,Premium,E,SI1,62.9,56.0,6.8,6.76,4.26,6891
151375,0.33,Premium,E,SI1,60.9,58.0,4.41,4.43,2.69,579
113257,1.5,Premium,I,VVS2,61.5,58.0,7.35,7.37,4.53,10424
81790,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.41,2.76,780
155225,0.96,Good,E,SI2,61.3,58.0,6.41,6.39,3.92,4113
164746,0.7,Ideal,I,VS2,62.5,54.0,5.7,5.72,3.56,2269
85772,0.59,Ideal,F,VS2,60.9,55.0,5.4,5.42,3.3,1755
159166,2.04,Very Good,J,VS2,60.2,60.0,8.16,8.21,4.95,14801
22291,0.33,Ideal,I,VVS2,62.1,56.0,4.46,4.43,2.76,743
90688,1.05,Ideal,H,SI1,62.0,57.0,6.47,6.51,4.03,5252
18703,0.54,Ideal,D,SI2,62.2,57.0,5.23,5.19,3.24,1389
85238,0.7,Very Good,G,VS2,62.7,56.0,5.68,5.65,3.55,2304
106374,1.12,Premium,H,VVS1,62.6,58.0,6.64,6.62,4.15,8647
126632,0.33,Premium,G,VS2,61.1,58.0,4.46,4.43,2.72,743
80318,0.71,Ideal,J,VS2,62.8,57.0,5.63,5.67,3.55,1932
99337,0.9,Good,H,SI1,63.2,63.0,6.04,6.12,3.83,2732
150362,1.0,Ideal,H,SI1,62.5,57.0,6.36,6.31,3.96,4368
40772,0.9,Good,E,SI1,63.1,60.0,6.07,6.13,3.85,4179
5589,0.35,Ideal,G,IF,61.8,56.0,4.55,4.53,2.81,1063
45870,0.7,Premium,G,SI2,62.2,59.0,5.72,5.68,3.54,2096
16764,0.58,Premium,F,VS2,62.0,58.0,5.37,5.33,3.32,2167
80124,1.0,Premium,G,SI1,60.2,61.0,6.58,6.45,3.94,3696
125646,0.3,Premium,I,VS2,60.8,61.0,4.29,4.32,2.62,457
89976,0.56,Very Good,E,VS1,61.8,58.0,5.24,5.26,3.25,2037
135017,1.51,Premium,J,VS2,62.2,59.0,7.27,7.32,4.54,7951
71573,0.46,Ideal,E,SI1,62.3,56.0,4.96,4.9,3.09,1101
37015,1.03,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,3786
102196,2.06,Premium,I,SI2,59.3,57.0,8.36,8.29,4.98,12812
95862,0.32,Premium,G,VS2,61.6,59.0,4.39,4.43,2.72,561
29041,0.51,Ideal,I,VS2,61.7,55.0,5.17,5.15,3.18,1168
108043,1.26,Ideal,H,SI2,60.7,56.0,7.07,7.03,4.28,6077
52277,1.01,Premium,E,VS2,60.5,59.0,6.51,6.47,3.93,6640
110502,1.01,Very Good,E,VS1,62.1,58.0,6.39,6.42,3.98,7188
126238,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,605
70210,0.56,Ideal,E,SI2,62.1,54.0,5.31,5.28,3.28,1385
67446,0.53,Ideal,E,VS2,61.9,54.0,5.19,5.25,3.23,1801
110383,0.92,Very Good,H,SI2,60.9,58.0,6.31,6.35,3.88,3725
121951,0.47,Very Good,D,SI1,60.5,63.0,5.04,5.0,3.05,1243
80009,0.7,Ideal,I,VS2,62.4,57.0,5.69,5.72,3.56,2167
128159,1.28,Ideal,G,VS1,61.8,57.0,7.02,6.96,4.32,10203
104508,0.32,Ideal,G,VVS2,61.7,57.0,4.39,4.4,2.71,730
32508,1.14,Very Good,D,SI1,61.3,58.0,6.71,6.74,4.13,7817
82433,0.75,Ideal,H,VVS2,61.1,56.0,5.86,5.92,3.61,3420
175365,0.71,Premium,E,VS2,60.1,60.0,5.85,5.83,3.51,2839
47858,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.17,3.19,1665
128972,0.9,Very Good,E,SI2,63.0,58.0,6.14,6.1,3.85,4113
108480,0.58,Premium,G,SI1,59.6,58.0,5.46,5.43,3.23,1307
127688,2.09,Premium,H,SI2,60.3,58.0,8.33,8.29,5.03,16582
101571,0.35,Very Good,I,SI1,62.9,58.0,4.48,4.46,2.82,572
111913,1.26,Ideal,G,VVS2,61.0,57.0,6.97,6.98,4.25,10335
39854,1.05,Very Good,H,SI1,63.4,55.0,6.52,6.48,4.11,4899
191374,1.01,Good,F,SI2,63.2,58.0,6.33,6.38,4.02,4455
148629,2.0,Premium,H,SI1,62.2,58.0,8.13,8.09,5.01,14888
170234,0.52,Ideal,E,VVS2,61.5,56.0,5.18,5.15,3.18,2298
36941,0.34,Very Good,E,VS2,59.3,63.0,4.59,4.55,2.71,574
42785,0.34,Ideal,D,SI2,61.7,55.0,4.5,4.52,2.78,507
43299,0.54,Ideal,E,VS2,61.3,57.0,5.23,5.26,3.22,1754
177605,0.33,Ideal,G,VVS2,62.9,57.0,4.45,4.42,2.78,965
98162,2.01,Premium,J,SI1,62.9,59.0,8.08,8.03,5.04,15792
15361,0.33,Ideal,D,VS1,61.6,56.0,4.49,4.47,2.75,1094
99574,0.94,Very Good,D,SI2,59.9,60.0,6.33,6.37,3.81,3676
106835,0.54,Ideal,F,VS2,61.2,57.0,5.23,5.29,3.2,1625
183536,1.05,Ideal,E,VS1,60.2,56.0,6.62,6.64,4.0,8643
34527,0.3,Premium,G,VS1,62.4,59.0,4.27,4.23,2.65,776
120927,1.09,Ideal,G,SI2,62.3,56.0,6.56,6.59,4.1,5126
67277,1.52,Ideal,G,VS2,61.3,57.0,7.47,7.39,4.55,13367
11463,2.01,Good,J,VS2,59.1,61.0,8.14,8.2,4.84,13135
22536,1.21,Very Good,G,VS2,60.0,58.0,6.92,6.94,4.16,8530
27807,2.01,Fair,G,SI2,59.4,66.0,8.3,8.19,4.84,12508
189469,0.74,Ideal,E,SI2,62.0,55.0,5.84,5.86,3.62,2569
164270,0.3,Ideal,D,VVS1,62.5,54.0,4.3,4.34,2.7,949
38241,0.24,Ideal,F,VVS1,61.0,57.0,4.0,4.02,2.45,678
137385,0.9,Premium,D,SI1,61.7,59.0,6.16,6.12,3.77,4043
92087,1.01,Ideal,I,SI2,61.8,57.0,6.41,6.47,3.98,3575
36366,2.22,Premium,G,SI2,61.9,59.0,8.34,8.26,5.13,16198
110783,0.52,Good,J,VS1,63.6,61.0,4.96,4.99,3.17,810
95932,0.28,Good,E,VVS1,63.8,55.0,4.16,4.23,2.68,607
180738,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.29,2.66,776
5441,0.3,Ideal,E,VS2,61.4,56.0,4.31,4.28,2.63,844
150240,0.51,Ideal,D,VS1,61.8,55.0,5.15,5.18,3.19,1893
45564,1.67,Premium,G,SI1,61.6,58.0,7.57,7.66,4.7,12951
156533,1.04,Ideal,G,VS2,62.3,57.0,6.46,6.54,4.04,6108
136380,0.7,Ideal,G,VS1,61.6,55.0,5.69,5.71,3.51,3384
56806,0.51,Ideal,D,SI1,61.6,56.0,5.12,5.14,3.16,2021
86441,0.58,Premium,F,VS2,62.2,58.0,5.35,5.3,3.31,1719
99051,0.5,Premium,F,SI1,62.1,59.0,5.09,5.05,3.15,1263
114316,0.72,Ideal,G,SI2,60.7,55.0,5.83,5.81,3.53,2268
98157,0.56,Ideal,G,SI2,61.1,55.0,5.32,5.35,3.26,1435
10038,0.4,Ideal,G,VS1,62.8,56.0,4.74,4.79,2.98,1085
45071,0.41,Ideal,E,SI1,61.9,55.0,4.8,4.84,2.98,1019
5590,1.51,Premium,H,VS2,59.8,59.0,7.43,7.49,4.46,10063
82205,0.7,Good,H,SI1,62.8,64.0,5.62,5.67,3.54,2331
137326,0.32,Premium,G,VS2,60.7,58.0,4.41,4.38,2.67,561
54596,0.7,Ideal,H,SI1,61.8,57.0,5.67,5.71,3.52,2364
1498,1.51,Ideal,E,VS2,61.8,57.0,7.34,7.4,4.57,13513
101106,0.37,Premium,E,VS2,60.6,57.0,4.71,4.67,2.84,1041
142262,1.09,Ideal,G,VS2,61.8,56.0,6.62,6.64,4.09,6397
100315,0.34,Ideal,F,VS2,62.4,57.0,4.46,4.49,2.79,645
69666,0.33,Ideal,E,VS1,61.6,56.0,4.41,4.48,2.74,954
13876,0.35,Ideal,D,VS2,61.6,55.0,4.54,4.58,2.81,829
92825,1.51,Very Good,I,VS2,60.8,59.0,7.42,7.47,4.51,9425
139754,0.35,Premium,I,SI1,62.4,58.0,4.52,4.49,2.81,609
136106,0.6,Premium,J,VS1,62.0,61.0,5.43,5.39,3.35,2394
192159,1.69,Premium,G,VS2,62.6,60.0,7.63,7.57,4.75,13827
157882,1.0,Very Good,F,SI1,62.4,58.0,6.32,6.38,3.96,4398
99973,0.32,Ideal,E,SI1,61.3,55.0,4.39,4.44,2.71,523
26737,1.19,Ideal,H,SI1,61.8,55.0,6.79,6.78,4.19,7056
108880,1.01,Good,F,SI2,63.1,58.0,6.41,6.37,4.03,4158
51337,1.27,Ideal,G,VVS2,61.9,55.0,6.95,6.91,4.29,11029
21769,1.5,Premium,G,VS2,62.1,59.0,7.34,7.27,4.53,12283
108264,1.5,Ideal,I,IF,61.8,56.0,7.33,7.39,4.54,11374
171657,0.34,Ideal,G,VVS1,61.2,57.0,4.51,4.53,2.76,870
150336,0.31,Ideal,D,SI1,61.1,56.0,4.35,4.37,2.66,571
185703,0.31,Ideal,G,VVS2,60.6,55.0,4.44,4.41,2.68,907
71954,0.4,Premium,D,VVS1,60.7,58.0,4.76,4.8,2.9,1333
117696,0.31,Very Good,D,VS2,62.9,56.0,4.3,4.34,2.72,626
178827,1.19,Premium,J,VVS1,60.8,59.0,6.87,6.82,4.15,5498
147704,1.03,Premium,G,SI1,62.1,59.0,6.46,6.5,4.02,5158
91641,1.02,Ideal,H,SI1,62.0,57.0,6.45,6.48,4.01,4805
162569,0.32,Premium,G,VS2,59.6,61.0,4.47,4.44,2.66,672
109744,0.32,Ideal,F,VS2,61.1,56.0,4.45,4.42,2.71,828
22888,0.5,Premium,E,SI1,60.6,58.0,5.1,5.12,3.1,1308
102826,0.31,Very Good,G,VS2,62.7,58.0,4.27,4.31,2.69,544
33795,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.79,2.96,1229
79394,1.0,Very Good,G,VS1,61.9,59.0,6.36,6.39,3.94,7295
8197,1.5,Ideal,H,SI1,61.6,57.0,7.4,7.31,4.52,10990
18511,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.37,2.68,1046
33821,0.31,Ideal,E,VVS1,61.6,56.0,4.37,4.39,2.7,988
119199,1.11,Premium,F,SI2,62.2,59.0,6.59,6.61,4.1,4579
78961,0.41,Good,G,VS1,63.7,56.0,4.7,4.73,3.01,818
56221,0.7,Ideal,G,SI1,60.0,56.0,5.78,5.81,3.46,2423
42795,1.22,Very Good,E,SI1,62.0,63.0,6.84,6.77,4.22,6397
26837,0.57,Ideal,F,SI1,61.5,56.0,5.33,5.38,3.29,1607
175044,0.42,Premium,D,SI1,61.6,59.0,4.76,4.72,2.91,810
27707,0.33,Ideal,G,VS2,62.0,55.0,4.43,4.41,2.74,743
134623,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.68,3.53,2526
89607,0.3,Ideal,H,VVS1,62.6,54.1,4.28,4.31,2.69,600
12540,0.34,Ideal,E,SI1,60.9,57.0,4.51,4.56,2.76,596
127994,0.59,Very Good,D,SI1,62.2,54.0,5.34,5.4,3.34,1816
179685,0.33,Ideal,E,VVS2,62.7,55.0,4.37,4.4,2.75,722
181576,0.72,Premium,D,VS1,59.3,62.0,5.85,5.9,3.49,3191
166377,0.5,Premium,F,SI1,60.9,58.0,5.07,5.03,3.09,1265
149215,1.01,Very Good,G,VVS1,62.5,58.0,6.37,6.42,4.01,9046
181019,0.92,Premium,F,SI1,62.2,60.0,6.23,6.17,3.86,4355
52149,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,789
20381,0.3,Ideal,H,IF,61.6,56.0,4.31,4.33,2.66,764
82261,0.33,Ideal,J,VS1,61.5,57.0,4.48,4.45,2.74,537
35153,0.59,Premium,H,SI2,60.3,58.0,5.45,5.4,3.29,1033
20532,2.0,Fair,H,SI2,64.9,60.0,7.76,7.92,5.08,10340
7440,1.01,Premium,I,SI1,58.9,62.0,6.51,6.53,3.83,3801
152385,1.01,Good,I,SI2,63.4,60.0,6.27,6.32,4.0,3273
18059,0.39,Ideal,F,VS2,61.6,55.0,4.7,4.73,2.9,1107
152073,1.0,Premium,G,SI2,62.3,59.0,6.36,6.3,3.95,4312
119502,0.4,Premium,E,VS1,60.5,59.0,4.78,4.75,2.88,925
37296,0.9,Premium,G,VS2,61.9,59.0,6.16,6.18,3.82,4406
119405,1.51,Premium,H,SI1,60.1,58.0,7.45,7.41,4.47,10659
28267,0.31,Ideal,H,VS1,62.5,54.0,4.34,4.36,2.72,698
54516,0.51,Ideal,D,VS1,62.9,57.0,5.11,5.09,3.2,1935
132088,1.01,Ideal,E,SI2,62.5,54.0,6.39,6.43,4.01,4528
151198,0.54,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.2,1662
185673,0.44,Ideal,E,VS2,61.8,57.0,4.88,4.85,3.02,984
67741,1.05,Premium,E,I1,61.9,58.0,6.5,6.52,4.03,3584
22882,1.3,Ideal,F,SI2,62.9,56.0,6.89,6.86,4.34,5952
151502,0.3,Ideal,G,VVS1,61.9,55.0,4.37,4.39,2.71,754
67484,0.32,Ideal,I,SI1,62.6,57.0,4.35,4.38,2.73,445
166386,0.39,Ideal,D,SI2,62.8,55.0,4.62,4.66,2.92,801
62887,0.51,Ideal,F,VS1,61.0,56.0,5.18,5.25,3.16,1754
2280,1.55,Premium,G,VS2,62.0,60.0,7.32,7.46,4.57,12843
165349,0.32,Ideal,G,VS2,62.3,57.0,4.4,4.37,2.73,672
29567,0.42,Very Good,G,SI1,62.4,58.0,4.76,4.79,2.98,687
597,1.11,Premium,H,SI1,62.0,58.0,6.67,6.6,4.12,5506
9016,0.52,Premium,G,VS2,61.8,58.0,5.18,5.14,3.19,1546
100723,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.36,2.69,491
130928,0.23,Good,F,VS1,63.2,56.0,3.89,3.93,2.46,417
12201,1.56,Premium,F,VS2,59.8,59.0,7.61,7.53,4.55,13905
80091,0.74,Ideal,F,SI2,61.7,56.0,5.8,5.85,3.59,2759
73901,1.5,Ideal,G,SI1,62.1,56.0,7.32,7.37,4.56,11180
81988,1.0,Ideal,E,VS2,61.3,56.0,6.4,6.43,3.93,6401
57631,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.22,3.23,1715
183840,0.3,Very Good,G,VS2,63.0,58.0,4.27,4.23,2.68,526
4624,0.57,Ideal,E,VS1,61.6,57.0,5.35,5.32,3.29,2125
136140,0.3,Premium,D,VS2,61.1,59.0,4.33,4.29,2.63,911
76939,0.51,Ideal,H,VS2,61.7,57.0,5.12,5.16,3.17,1437
54095,0.55,Premium,G,VVS2,60.6,56.0,5.3,5.27,3.21,1827
176820,0.71,Ideal,J,VVS2,60.5,57.0,5.82,5.81,3.52,2258
159397,0.52,Very Good,G,VS1,60.0,59.0,5.19,5.2,3.13,1607
43403,1.51,Premium,H,SI2,62.9,61.0,7.25,7.2,4.56,7411
85808,1.52,Premium,H,SI1,61.9,59.0,7.35,7.3,4.54,9417
169044,2.02,Premium,I,SI2,62.4,59.0,8.07,8.04,5.03,13110
103858,1.51,Premium,D,SI2,62.2,58.0,7.31,7.36,4.56,9359
84355,0.41,Ideal,J,VVS1,62.3,57.0,4.79,4.77,2.98,994
141992,0.9,Ideal,G,SI2,62.0,56.0,6.19,6.15,3.82,2967
187989,0.51,Ideal,H,VS1,61.7,56.0,5.19,5.17,3.19,1637
48567,0.36,Ideal,D,SI2,62.0,56.0,4.6,4.56,2.84,689
6658,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.39,2.68,896
116670,0.32,Ideal,E,VS2,62.1,57.0,4.45,4.42,2.75,900
152545,1.2,Very Good,I,VS1,62.1,59.0,6.78,6.85,4.23,5865
131254,1.5,Ideal,I,VS1,62.2,56.0,7.27,7.29,4.53,10681
