id,carat,cut,color,clarity,depth,table,x,y,z,price
2904,0.3,Ideal,G,VS2,61.2,55.0,4.33,4.34,2.65,574
12611,2.14,Ideal,H,SI2,61.6,57.0,8.24,8.27,5.09,17063
147463,0.3,Premium,I,VS1,61.2,59.0,4.33,4.3,2.64,608
131878,0.71,Ideal,D,SI2,62.1,57.0,5.7,5.73,3.55,2482
82670,0.31,Premium,G,VVS1,62.0,58.0,4.34,4.37,2.7,789
123308,0.31,Premium,D,VVS2,60.2,58.0,4.41,4.44,2.66,777
44536,0.53,Good,H,VS2,63.3,56.0,5.12,5.14,3.24,1333
167663,0.71,Ideal,H,SI1,62.3,56.0,5.69,5.73,3.56,2048
131978,0.32,Very Good,D,SI1,62.4,53.0,4.39,4.42,2.75,653
173254,0.31,Ideal,E,SI1,61.5,57.0,4.33,4.35,2.67,544
108638,1.06,Ideal,H,SI2,61.8,57.0,6.52,6.58,4.05,4588
10093,0.3,Premium,G,SI1,61.5,58.0,4.33,4.29,2.65,574
169688,0.3,Ideal,G,SI1,61.9,54.0,4.32,4.34,2.69,463
181490,0.7,Very Good,G,SI2,63.1,56.0,5.65,5.6,3.55,2075
94673,0.7,Good,D,SI2,58.3,60.0,5.83,5.9,3.42,2088
118984,1.18,Premium,G,SI1,62.2,55.0,6.81,6.83,4.24,6108
56295,0.74,Premium,D,VS2,59.6,62.0,5.88,5.85,3.5,2897
131254,1.5,Ideal,I,VS1,62.2,56.0,7.27,7.29,4.53,10681
120314,1.04,Very Good,G,VS2,62.2,58.0,6.48,6.49,4.02,6026
155660,0.31,Ideal,G,SI1,61.4,56.0,4.37,4.4,2.69,503
114518,0.78,Premium,G,VS2,60.9,59.0,5.99,5.94,3.62,3130
49736,0.75,Very Good,J,VS2,62.3,55.0,5.8,5.84,3.62,1615
4126,1.25,Premium,D,SI1,62.5,58.0,6.91,6.83,4.32,9030
70667,0.43,Very Good,J,SI1,60.6,55.0,4.9,4.93,3.01,571
107078,0.25,Ideal,F,VVS1,61.6,56.0,4.08,4.12,2.53,552
166351,1.04,Ideal,E,SI2,61.2,56.0,6.58,6.55,4.02,4751
548,0.3,Very Good,D,SI2,62.5,57.0,4.26,4.28,2.67,447
70585,1.05,Very Good,D,SI2,61.7,60.0,6.56,6.5,4.03,4515
42094,1.73,Fair,I,SI1,64.6,59.0,7.54,7.5,4.87,10551
54979,0.34,Very Good,D,VS2,61.0,58.0,4.44,4.48,2.73,663
121772,0.41,Ideal,E,VS2,62.1,56.0,4.8,4.76,2.96,1116
57954,0.33,Premium,E,IF,60.7,58.0,4.43,4.46,2.7,1052
189727,1.06,Premium,H,SI1,62.2,59.0,6.49,6.52,4.05,4641
74753,1.02,Very Good,D,SI1,63.1,58.0,6.34,6.31,3.99,5654
154172,1.08,Ideal,H,VVS1,59.8,57.0,6.7,6.64,3.99,9041
176280,1.5,Premium,I,SI1,62.6,56.0,7.28,7.24,4.53,8820
186552,1.01,Good,G,SI2,63.8,57.0,6.37,6.29,4.04,3504
107284,0.35,Very Good,G,SI1,62.3,55.0,4.53,4.56,2.83,649
59727,0.32,Premium,I,VS1,61.2,59.0,4.38,4.42,2.69,648
93432,0.31,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,891
14179,0.26,Ideal,F,VVS1,61.8,55.0,4.13,4.16,2.56,740
48367,0.32,Ideal,E,VS2,62.4,55.0,4.4,4.37,2.73,900
28678,0.32,Premium,G,SI2,62.4,58.0,4.32,4.35,2.7,421
91520,0.71,Ideal,G,VS1,61.8,55.0,5.7,5.74,3.54,2760
193505,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.47,2.75,579
134820,0.9,Premium,J,VS2,62.2,60.0,6.2,6.15,3.84,3417
160188,0.51,Very Good,G,VS2,63.3,55.0,5.06,5.08,3.21,1447
183965,0.79,Ideal,E,VS2,62.3,56.0,5.94,5.9,3.67,3863
5711,0.9,Very Good,G,SI1,60.3,55.0,6.18,6.22,3.74,3584
87633,1.07,Ideal,G,VVS2,62.2,55.0,6.58,6.61,4.1,9263
166520,1.21,Ideal,G,VS1,61.6,56.0,6.84,6.87,4.22,9729
152569,0.4,Good,F,VS2,63.1,56.0,4.66,4.69,2.95,826
127254,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.75,2.93,1356
103106,0.4,Premium,D,SI2,61.8,57.0,4.78,4.74,2.94,855
70033,1.01,Good,F,SI1,64.0,58.0,6.33,6.3,4.04,4956
110298,0.33,Premium,I,VS2,60.7,58.0,4.43,4.41,2.68,463
38803,0.31,Good,H,SI2,63.4,55.0,4.32,4.35,2.75,433
85337,2.01,Premium,I,SI1,62.7,58.0,8.05,7.96,5.01,16601
44225,0.3,Ideal,E,VS2,61.5,56.0,4.28,4.31,2.64,658
150699,1.52,Ideal,I,VS2,61.6,56.0,7.37,7.4,4.55,8311
130930,0.3,Ideal,D,VS1,61.6,56.0,4.35,4.3,2.66,1026
153067,0.3,Ideal,E,VVS1,61.7,57.0,4.27,4.31,2.65,895
63584,0.3,Ideal,F,VVS1,62.6,56.0,4.26,4.3,2.68,814
90233,0.41,Very Good,H,SI1,63.3,57.0,4.75,4.72,2.99,787
27052,0.7,Ideal,I,SI2,61.0,56.0,5.76,5.79,3.52,1920
157020,0.41,Ideal,D,SI1,62.8,57.0,4.73,4.7,2.96,1015
14621,0.31,Good,H,SI1,63.0,55.0,4.32,4.35,2.72,435
153849,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,942
104519,1.51,Premium,I,SI1,62.1,59.0,7.38,7.33,4.56,8783
68910,1.01,Ideal,G,VS2,61.6,56.0,6.49,6.46,3.98,6686
67855,1.07,Premium,H,SI2,63.0,58.0,6.55,6.47,4.1,4214
184399,0.9,Ideal,I,SI1,62.8,56.0,6.2,6.14,3.87,3326
64659,0.9,Premium,E,SI1,62.5,59.0,6.13,6.04,3.8,4363
152147,0.5,Premium,G,VVS1,62.5,58.0,5.09,5.12,3.19,1843
56430,0.79,Ideal,I,VS1,62.6,54.0,5.91,5.94,3.71,2918
77853,0.3,Ideal,F,SI2,61.9,54.0,4.28,4.31,2.66,414
48800,0.3,Ideal,I,VS1,62.2,58.0,4.26,4.29,2.66,431
39799,0.87,Premium,H,VS1,61.7,60.0,6.14,6.1,3.77,3563
124384,0.4,Premium,H,VS2,60.2,61.0,4.8,4.77,2.88,900
90312,0.42,Ideal,G,VVS1,61.8,56.0,4.82,4.8,2.97,957
189591,2.48,Good,F,SI2,64.0,59.0,8.52,8.56,5.49,17313
169855,1.0,Ideal,E,VS1,62.8,55.0,6.37,6.4,4.0,7840
67849,0.71,Ideal,H,VS2,61.6,57.0,5.73,5.76,3.54,2770
174953,0.4,Ideal,I,VS1,62.5,59.0,4.67,4.71,2.93,736
164700,0.55,Ideal,G,VS2,61.3,55.0,5.29,5.32,3.25,1585
156471,0.9,Ideal,E,SI1,62.6,57.0,6.13,6.15,3.85,4363
42813,1.11,Premium,H,VS2,62.1,60.0,6.61,6.65,4.11,5939
145286,0.5,Very Good,G,VS2,62.3,57.0,5.09,5.07,3.16,1408
153223,0.41,Ideal,G,VS2,61.6,56.0,4.79,4.81,2.95,847
152030,0.57,Ideal,G,VVS1,60.7,57.0,5.34,5.37,3.25,2260
116657,0.54,Premium,G,VS2,62.4,59.0,5.16,5.14,3.21,1447
136222,0.31,Very Good,G,SI1,61.1,57.0,4.34,4.38,2.67,462
166662,0.31,Ideal,H,SI1,62.4,54.0,4.37,4.38,2.73,462
7950,0.42,Ideal,E,SI2,61.2,56.0,4.81,4.85,2.96,810
19621,1.09,Premium,H,VS2,60.6,59.0,6.67,6.61,4.02,5217
162470,0.58,Premium,H,VS2,60.1,60.0,5.42,5.39,3.23,1571
142620,0.3,Premium,G,VS1,61.4,58.0,4.33,4.28,2.64,605
110409,0.5,Premium,E,SI1,59.4,58.0,5.21,5.19,3.07,1304
153928,0.5,Good,I,SI1,63.4,55.0,5.07,5.1,3.22,933
73073,0.58,Premium,J,VS2,60.1,58.0,5.36,5.4,3.24,1136
128987,0.7,Ideal,H,VS2,62.3,55.0,5.68,5.71,3.55,2641
186485,1.09,Ideal,E,SI2,61.6,54.0,6.6,6.67,4.08,5452
181572,0.5,Premium,D,SI1,62.3,60.0,5.08,5.12,3.18,1653
74986,1.01,Very Good,E,SI2,63.6,59.0,6.37,6.31,4.02,4390
135147,0.31,Ideal,D,SI1,62.4,55.0,4.31,4.34,2.7,489
142173,0.73,Very Good,F,SI2,60.0,60.0,5.88,5.83,3.52,2485
130588,1.01,Premium,I,SI1,62.2,60.0,6.39,6.4,3.98,4290
18940,1.01,Premium,F,VS2,60.6,58.0,6.48,6.52,3.94,7072
187391,1.61,Ideal,G,VS2,62.4,56.0,7.51,7.43,4.67,15081
24864,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.8,2.96,1050
100318,0.54,Ideal,F,VS1,61.6,56.0,5.23,5.28,3.23,2016
174093,0.31,Premium,H,VVS2,61.9,58.0,4.31,4.32,2.67,802
73213,0.7,Ideal,D,SI2,61.3,57.0,5.67,5.72,3.49,2352
34589,0.9,Very Good,E,SI1,63.6,61.0,6.08,6.11,3.88,4453
126991,1.01,Premium,F,VS1,62.5,59.0,6.42,6.38,4.0,8257
157071,0.31,Premium,G,VS1,61.6,58.0,4.34,4.33,2.67,828
88320,1.64,Ideal,G,VS2,62.1,55.0,7.48,7.52,4.68,13462
126471,1.05,Fair,D,SI2,64.4,58.0,6.44,6.54,4.15,3730
4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
30743,0.32,Ideal,I,SI1,61.9,55.0,4.43,4.46,2.75,436
28919,0.71,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2688
59880,0.72,Very Good,I,VS1,63.4,59.0,5.67,5.69,3.59,2135
40099,0.75,Ideal,F,SI2,61.7,56.0,5.9,5.87,3.63,2673
116681,0.4,Ideal,E,SI1,61.8,55.0,4.75,4.74,2.93,770
3745,0.3,Ideal,G,IF,62.0,53.0,4.3,4.34,2.68,918
159322,1.11,Premium,G,VS2,61.9,59.0,6.68,6.66,4.13,6384
73915,0.35,Ideal,D,VS1,60.8,57.0,4.55,4.53,2.76,1045
172430,0.5,Premium,D,SI1,62.4,59.0,5.04,5.01,3.14,1383
15852,0.58,Ideal,G,VS2,61.5,56.0,5.36,5.38,3.3,1803
24797,0.51,Ideal,D,SI1,61.4,55.0,5.15,5.18,3.17,1574
35754,0.33,Ideal,D,VVS2,61.4,54.0,4.48,4.46,2.74,985
8970,1.59,Ideal,G,VS2,62.7,56.0,7.44,7.42,4.67,14330
179552,0.73,Ideal,J,VVS2,62.0,57.0,5.77,5.73,3.56,2320
118756,0.9,Premium,F,SI1,62.8,58.0,6.11,6.07,3.81,3084
137199,0.51,Premium,E,VS2,61.9,58.0,5.12,5.09,3.16,1656
47075,1.5,Premium,F,VS2,61.8,59.0,7.32,7.26,4.5,14787
3066,1.04,Ideal,D,VVS2,61.9,57.0,6.5,6.51,4.03,10967
6866,0.7,Ideal,I,VS1,61.8,56.0,5.67,5.71,3.51,2376
93382,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.31,2.7,698
28844,2.03,Premium,I,SI1,59.6,59.0,8.17,8.16,4.84,14476
65753,1.03,Very Good,G,SI2,61.6,58.0,6.42,6.48,3.97,4740
100666,0.31,Ideal,G,VS1,61.5,54.0,4.36,4.41,2.7,625
71846,0.75,Ideal,D,SI1,62.0,55.0,5.81,5.84,3.61,2683
174317,1.5,Very Good,J,VS2,63.3,57.0,7.28,7.26,4.6,7648
2848,0.38,Ideal,E,IF,62.0,54.0,4.66,4.69,2.9,1300
32540,0.33,Ideal,E,VVS1,61.7,57.0,4.48,4.44,2.75,1103
85310,2.38,Ideal,H,SI2,62.3,56.0,8.54,8.49,5.32,16842
124023,1.0,Ideal,E,SI1,61.8,57.0,6.39,6.42,3.96,5567
67733,1.51,Premium,E,SI1,62.5,58.0,7.27,7.33,4.55,11500
103526,0.51,Very Good,H,VS1,62.2,58.0,5.07,5.09,3.16,1554
76432,0.41,Ideal,G,VS1,61.9,55.0,4.77,4.81,2.97,899
41510,0.5,Very Good,D,SI2,61.5,58.0,5.07,5.1,3.13,1170
177285,0.71,Ideal,D,SI1,61.3,56.0,5.73,5.69,3.51,2897
139299,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.41,2.72,828
39387,0.7,Very Good,I,SI1,63.1,58.0,5.58,5.62,3.53,2054
135787,2.3,Very Good,H,SI2,63.8,59.0,8.41,8.34,5.29,17820
51195,0.9,Fair,F,VS1,63.6,66.0,6.17,6.13,3.9,4078
193322,0.9,Very Good,E,SI2,60.9,59.0,6.19,6.23,3.78,3755
172241,0.92,Fair,E,VS2,65.4,57.0,6.03,5.97,3.92,4531
93080,0.36,Ideal,E,VS1,61.9,56.0,4.57,4.61,2.84,852
29247,2.02,Premium,F,SI2,59.8,58.0,8.26,8.21,4.93,14586
5490,0.85,Ideal,D,VS2,62.4,54.0,6.01,6.11,3.79,4107
151111,1.37,Ideal,G,VS1,59.6,57.0,7.22,7.3,4.33,11333
8404,1.11,Ideal,H,SI2,61.8,55.0,6.64,6.65,4.11,4664
96043,0.48,Ideal,I,VS1,60.8,56.0,5.07,5.12,3.09,1286
111154,1.0,Very Good,G,SI2,63.5,58.0,6.29,6.24,3.99,4008
179968,0.51,Ideal,E,VS2,61.9,57.0,5.08,5.12,3.16,1781
140369,0.31,Ideal,G,VS2,62.3,57.0,4.31,4.34,2.69,544
61288,1.51,Good,I,VS1,62.8,58.0,7.21,7.18,4.51,10336
152035,0.7,Premium,D,SI2,60.9,62.0,5.71,5.68,3.46,1944
143426,0.57,Fair,F,VVS2,64.5,70.0,5.22,5.17,3.33,1998
116316,0.74,Ideal,E,VS2,61.7,57.0,5.84,5.81,3.59,2901
29159,1.03,Good,E,SI1,64.3,56.0,6.3,6.36,4.08,6733
104401,1.05,Premium,G,IF,62.7,58.0,6.54,6.49,4.1,10211
23925,1.2,Good,H,SI1,63.7,55.0,6.64,6.71,4.26,5773
177868,0.28,Very Good,H,VVS2,60.9,56.0,4.23,4.26,2.59,504
150020,1.22,Ideal,F,VS2,62.0,57.0,6.81,6.85,4.24,9808
192652,1.71,Premium,H,VS1,62.0,60.0,7.76,7.68,4.8,14242
144800,0.71,Very Good,H,SI1,59.8,60.0,5.83,5.87,3.48,2398
58099,1.2,Ideal,H,VVS2,62.2,55.0,6.77,6.82,4.23,7094
30003,0.57,Very Good,F,SI1,61.1,58.0,5.31,5.4,3.27,1446
183349,0.43,Premium,E,SI1,62.8,54.0,4.85,4.79,3.03,1015
84568,0.42,Ideal,F,VS1,62.4,55.0,4.8,4.83,3.0,1122
138909,0.7,Very Good,E,VVS2,62.5,60.0,5.6,5.66,3.52,3468
36823,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.74,2.95,1079
125750,1.01,Very Good,G,SI1,62.2,58.0,6.36,6.41,3.97,4936
51270,0.55,Ideal,F,VS2,60.0,56.0,5.29,5.33,3.21,1577
155310,1.01,Very Good,D,SI1,59.9,60.0,6.51,6.55,3.9,6401
39086,1.5,Ideal,H,SI1,62.6,56.0,7.33,7.3,4.59,7648
17203,1.0,Fair,I,VS2,55.4,62.0,6.52,6.42,3.66,3166
57861,0.32,Premium,D,VS2,61.9,58.0,4.42,4.38,2.72,790
9463,1.5,Very Good,F,VS2,63.8,59.0,7.16,7.23,4.59,13474
100882,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.8,3.54,2594
124885,1.01,Premium,G,SI1,62.8,61.0,6.34,6.3,3.96,4548
139243,0.41,Ideal,F,VVS1,62.4,55.0,4.78,4.76,2.98,1286
38271,0.3,Ideal,E,VS1,61.0,57.0,4.36,4.33,2.65,1013
95100,0.33,Premium,G,IF,62.3,58.0,4.41,4.35,2.73,956
100281,1.01,Premium,D,SI2,59.6,60.0,6.54,6.49,3.9,4916
187072,1.02,Premium,D,VS2,62.7,57.0,6.43,6.38,4.02,8339
109169,0.3,Ideal,G,SI2,61.6,58.0,4.3,4.33,2.66,422
138281,0.41,Very Good,E,SI1,63.0,59.0,4.72,4.7,2.97,923
103397,0.4,Premium,I,VVS2,62.7,58.0,4.72,4.7,2.95,945
44951,1.57,Ideal,J,VS1,62.3,55.0,7.42,7.46,4.64,9173
32313,0.5,Premium,G,VS1,61.5,58.0,5.08,5.12,3.14,1786
172253,0.32,Ideal,D,VS2,62.0,57.0,4.39,4.37,2.72,972
184950,1.09,Premium,F,SI2,62.1,58.0,6.59,6.56,4.08,4685
138355,1.01,Ideal,H,SI1,60.7,61.0,6.49,6.44,3.93,4496
112785,1.01,Good,E,SI1,63.6,56.0,6.3,6.37,4.03,4689
171412,0.5,Good,D,VS1,63.7,56.0,5.09,5.12,3.24,1719
41941,1.52,Premium,G,VS1,62.7,58.0,7.32,7.36,4.6,14429
179919,1.2,Premium,G,SI1,62.7,58.0,6.72,6.68,4.21,6499
162226,0.92,Premium,F,SI2,62.3,58.0,6.22,6.18,3.86,3589
143183,0.42,Ideal,F,VS1,61.2,56.0,4.84,4.8,2.95,921
122293,0.4,Ideal,D,VS2,62.5,57.0,4.77,4.74,2.96,1039
185711,0.4,Ideal,D,VS2,60.9,58.0,4.74,4.78,2.9,850
160644,0.94,Premium,E,SI1,62.1,58.0,6.25,6.22,3.87,4355
182878,0.34,Very Good,I,SI1,62.6,62.0,4.47,4.5,2.83,447
175724,0.94,Ideal,I,SI2,62.1,57.0,6.27,6.3,3.91,3534
41546,1.02,Premium,D,IF,61.9,58.0,6.42,6.48,3.99,11299
114741,1.21,Premium,G,SI2,59.1,60.0,6.99,6.91,4.11,5556
51505,0.41,Premium,E,VVS1,61.5,59.0,4.79,4.74,2.93,1431
134684,0.35,Very Good,H,IF,61.1,58.0,4.56,4.59,2.8,789
138576,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.72,3.5,2499
33635,1.2,Ideal,I,SI1,61.8,57.0,6.8,6.77,4.19,4758
136994,1.08,Ideal,E,SI2,61.4,56.0,6.57,6.62,4.06,4916
159255,1.01,Ideal,E,VS2,61.8,57.0,6.42,6.46,3.98,9177
79111,0.5,Good,G,VS1,63.3,56.0,5.06,5.1,3.21,1604
11782,0.34,Ideal,E,VS2,61.4,56.0,4.48,4.46,2.74,956
120053,1.01,Good,D,VS2,63.9,57.0,6.31,6.39,4.06,7848
129078,1.0,Premium,H,VS2,61.5,60.0,6.36,6.31,3.9,4842
23558,0.7,Very Good,F,SI1,59.9,59.0,5.79,5.75,3.45,2608
137559,0.56,Ideal,D,SI1,61.9,56.0,5.28,5.3,3.28,1646
146567,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.31,3.27,1670
60343,0.27,Ideal,E,VS2,61.7,55.0,4.15,4.18,2.57,577
51578,1.51,Very Good,I,SI1,62.9,56.0,7.26,7.22,4.56,8254
149406,0.76,Ideal,E,SI1,61.4,57.0,5.89,5.86,3.6,2964
36972,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,621
173042,0.31,Premium,D,SI2,62.1,58.0,4.31,4.28,2.67,593
147771,0.3,Ideal,E,VS1,61.4,57.0,4.28,4.31,2.64,642
59495,0.35,Ideal,E,VS1,62.1,55.0,4.55,4.51,2.81,867
16001,0.54,Ideal,F,VS2,60.0,57.0,5.29,5.29,3.18,2054
44925,0.57,Good,D,SI1,59.1,59.0,5.31,5.34,3.19,1896
41443,0.37,Ideal,E,VVS2,60.6,57.0,4.65,4.68,2.83,805
56568,1.98,Premium,I,SI1,62.6,59.0,7.91,8.06,4.97,13367
59646,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.74,2.95,863
165374,0.55,Ideal,H,SI1,62.2,54.0,5.28,5.31,3.29,1165
81111,0.72,Premium,E,VS2,61.5,58.0,5.78,5.73,3.54,2673
83054,2.01,Premium,G,SI2,60.2,62.0,8.15,8.1,4.89,16587
53399,0.31,Ideal,E,VVS2,62.6,56.0,4.35,4.38,2.73,766
89474,0.32,Ideal,G,VS2,61.7,55.0,4.39,4.41,2.72,561
168401,0.92,Very Good,E,SI2,63.6,57.0,6.15,6.21,3.92,4256
49882,1.0,Very Good,E,SI1,62.3,58.0,6.34,6.38,3.96,5088
92929,0.28,Very Good,F,VS2,60.0,59.0,4.27,4.22,2.55,485
51653,0.83,Ideal,F,VS2,61.6,55.0,6.04,6.07,3.73,4593
6976,0.41,Very Good,G,SI1,63.0,58.0,4.72,4.75,2.99,772
39063,1.54,Premium,J,SI1,62.6,60.0,7.36,7.31,4.59,7832
171329,1.01,Very Good,F,VS2,62.3,61.0,6.36,6.45,3.99,6133
23065,1.14,Ideal,H,SI1,62.1,56.0,6.7,6.75,4.17,5783
30210,0.51,Ideal,E,SI1,62.3,56.0,5.14,5.12,3.2,1340
16779,0.41,Premium,H,VS1,60.8,57.0,4.88,4.84,2.95,1107
111963,0.31,Premium,H,VVS1,60.8,58.0,4.38,4.41,2.67,807
136121,2.02,Ideal,I,SI2,60.2,59.0,8.24,8.2,4.94,17856
35755,1.93,Very Good,I,VS1,61.1,60.0,8.01,7.96,4.85,16232
190703,1.09,Ideal,H,VS2,62.3,55.0,6.59,6.62,4.12,5094
182143,0.4,Ideal,F,VVS2,60.8,56.0,4.79,4.82,2.93,1226
189645,0.32,Very Good,G,VVS2,60.1,63.0,4.44,4.47,2.68,708
45201,0.7,Very Good,E,SI2,58.7,58.0,5.8,5.82,3.4,2241
132387,0.52,Ideal,H,SI1,61.9,56.0,5.17,5.16,3.19,1299
152177,0.31,Very Good,H,VS2,62.7,59.0,4.31,4.33,2.71,489
110707,1.52,Ideal,F,VS2,58.4,57.0,7.52,7.55,4.42,12155
186668,1.21,Premium,G,VS1,61.8,58.0,6.86,6.89,4.24,8293
157744,0.43,Premium,G,IF,61.4,58.0,4.79,4.82,2.95,1356
119599,0.72,Very Good,I,VS2,59.4,59.0,5.79,5.83,3.46,2313
39847,2.04,Premium,F,SI1,61.6,59.0,8.09,8.14,4.99,18395
154697,0.91,Ideal,H,SI2,62.0,56.0,6.22,6.19,3.85,3517
98846,0.8,Ideal,D,SI1,62.5,57.0,5.89,5.92,3.69,3231
54733,0.75,Ideal,F,SI1,62.1,54.0,5.86,5.83,3.62,3267
155971,0.32,Ideal,G,VVS2,62.5,56.0,4.35,4.37,2.73,661
50013,0.4,Ideal,D,VS1,61.8,56.0,4.75,4.78,2.95,1123
192987,0.53,Ideal,H,SI2,62.0,56.0,5.21,5.18,3.22,1044
155546,1.21,Ideal,G,VS1,61.9,56.0,6.87,6.81,4.23,8985
75307,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.29,2.66,422
5576,2.01,Premium,H,VS2,60.6,60.0,8.15,8.17,4.94,17539
4881,0.33,Ideal,E,VVS1,61.2,57.0,4.47,4.5,2.75,1093
73792,0.32,Very Good,H,SI1,62.8,56.0,4.38,4.41,2.76,576
20916,0.3,Ideal,F,VS1,61.4,56.0,4.32,4.35,2.66,570
100817,1.2,Ideal,H,VVS2,61.6,57.0,6.81,6.84,4.2,8645
36688,0.34,Ideal,H,VVS2,61.9,57.0,4.5,4.52,2.79,695
144033,1.02,Premium,G,VS1,61.8,62.0,6.4,6.36,3.94,6750
97363,0.31,Very Good,D,SI1,60.3,58.0,4.39,4.42,2.65,652
143043,0.9,Very Good,E,SI2,63.1,58.0,6.13,6.12,3.86,3380
83484,0.71,Ideal,F,VS1,62.1,55.0,5.71,5.75,3.56,3507
167458,0.38,Very Good,D,VS2,60.7,55.0,4.69,4.71,2.86,871
47414,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.7,838
39558,0.31,Ideal,G,IF,61.6,56.0,4.35,4.37,2.68,925
50087,0.54,Ideal,H,VS1,61.4,56.0,5.18,5.24,3.2,1637
113353,1.51,Premium,H,SI1,62.1,58.0,7.34,7.3,4.55,12165
170894,0.52,Ideal,D,SI2,60.9,57.0,5.2,5.22,3.17,1292
126692,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.26,3.21,1624
103461,0.34,Premium,G,VS2,61.5,58.0,4.48,4.46,2.75,765
183709,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.77,2.95,1103
12279,0.9,Premium,D,SI1,59.9,58.0,6.2,6.25,3.73,4066
72461,0.78,Very Good,D,VS2,63.1,56.0,5.8,5.84,3.69,3574
74263,0.52,Ideal,D,SI1,61.9,57.0,5.14,5.11,3.17,1656
124101,1.01,Very Good,D,VS2,60.7,57.0,6.47,6.54,3.94,6543
69077,0.41,Ideal,F,VVS2,61.4,55.0,4.79,4.82,2.95,1115
171679,0.61,Ideal,G,VS2,62.2,54.0,5.4,5.46,3.37,1754
75475,0.56,Ideal,F,VS2,62.4,57.0,5.29,5.28,3.3,1848
158729,1.01,Premium,F,SI2,61.8,58.0,6.45,6.4,3.97,3548
26805,0.9,Ideal,I,VS2,62.2,56.0,6.14,6.19,3.84,3703
29204,1.18,Ideal,F,VS2,61.7,54.0,6.77,6.82,4.19,8454
65143,1.11,Ideal,E,VS2,61.7,57.0,6.66,6.7,4.11,8181
164379,0.71,Very Good,F,VS2,62.4,56.0,5.72,5.66,3.55,2839
38802,1.29,Ideal,H,VS1,62.8,56.0,7.0,6.97,4.38,8109
57805,0.4,Ideal,E,SI1,62.0,57.0,4.74,4.76,2.94,787
60389,0.3,Ideal,F,IF,61.1,56.0,4.34,4.39,2.66,886
180151,1.5,Ideal,E,SI2,62.4,56.0,7.24,7.3,4.54,8275
56230,0.57,Ideal,E,VS2,61.1,57.0,5.34,5.39,3.28,1845
135227,0.9,Ideal,F,SI2,61.5,57.0,6.13,6.16,3.78,3624
15642,0.34,Ideal,H,SI1,61.3,57.0,4.49,4.52,2.76,440
137130,0.5,Premium,G,VS2,62.0,60.0,5.13,5.11,3.17,1349
157923,1.6,Very Good,H,SI1,61.9,55.0,7.53,7.57,4.66,9218
30109,0.23,Very Good,F,VVS2,61.5,56.0,3.98,4.01,2.46,472
49691,0.53,Very Good,D,SI1,61.1,59.0,5.19,5.24,3.18,1397
75601,2.01,Premium,I,SI1,59.5,60.0,8.21,8.12,4.86,14817
34100,2.1,Good,H,SI2,57.4,62.0,8.68,8.65,4.94,12295
178823,0.31,Ideal,E,SI1,61.3,55.0,4.37,4.4,2.69,586
67080,1.19,Premium,H,VS2,60.6,58.0,6.84,6.89,4.15,6543
178162,1.11,Ideal,H,SI1,61.3,57.0,6.7,6.65,4.09,5390
5356,0.3,Ideal,G,SI1,62.3,55.0,4.32,4.35,2.7,432
99883,0.3,Very Good,D,VS2,63.0,54.0,4.29,4.28,2.7,657
14102,0.53,Ideal,E,VS1,62.1,56.0,5.21,5.18,3.23,1929
77388,0.54,Ideal,D,VS2,61.9,57.0,5.17,5.26,3.22,1847
44695,0.5,Premium,I,SI1,61.1,61.0,5.13,5.08,3.11,968
65416,0.4,Premium,F,VS2,61.3,58.0,4.81,4.8,2.94,1080
72863,0.75,Ideal,D,VS2,62.5,57.0,5.79,5.81,3.62,3462
41910,0.26,Premium,E,VVS2,61.2,58.0,4.12,4.07,2.51,597
15138,0.9,Fair,G,VS2,64.6,57.0,6.06,6.02,3.9,3500
47038,0.76,Premium,F,SI1,61.3,59.0,5.89,5.93,3.62,2869
74832,0.3,Premium,G,SI1,62.5,58.0,4.34,4.31,2.7,612
113009,1.5,Premium,H,VS1,59.9,59.0,7.41,7.4,4.44,10669
123723,0.38,Ideal,E,VVS1,62.0,54.7,4.62,4.66,2.88,1101
187258,0.51,Premium,D,SI1,62.8,58.0,5.06,5.08,3.19,1574
86877,1.24,Premium,F,SI1,61.2,59.0,6.94,6.91,4.23,7389
784,0.7,Premium,F,VS1,60.9,58.0,5.74,5.77,3.51,2822
